"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
53,"BTN","Bhutan",1945,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1946,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1947,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1948,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1949,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1950,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1951,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1952,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1953,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1954,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1955,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1956,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1957,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1958,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1959,1.187,1,1900,1979,"BTN_1900_1979",0,0,0,NA,1,"BTN_1959_1961",1959,1961,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1960,1.525,1,1900,1979,"BTN_1900_1979",0,0,0,NA,1,"BTN_1959_1961",1959,1961,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1961,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,1,"BTN_1959_1961",1959,1961,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1962,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1963,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1964,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1965,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1966,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1967,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1968,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1969,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1970,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1971,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1972,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1973,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1974,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1975,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1976,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1977,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1978,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1979,1.685,1,1900,1979,"BTN_1900_1979",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1980,2.009,2,1980,1999,"BTN_1980_1999",1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1981,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1982,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1983,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1984,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1985,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1986,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1987,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1988,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1989,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1990,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1991,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1992,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1993,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1994,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1995,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1996,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1997,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1998,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",1999,2.009,2,1980,1999,"BTN_1980_1999",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2000,1.9,1,2000,2007,"BTN_2000_2007",0,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2001,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2002,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2003,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2004,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2005,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2006,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2007,1.9,1,2000,2007,"BTN_2000_2007",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2008,2.122,2,2008,2024,"BTN_2008_2024",1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2009,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2010,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2011,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2012,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2013,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2014,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2015,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2016,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2017,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2018,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2019,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2020,2.122,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2021,2.13,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2022,2.107,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2023,2.107,2,2008,2024,"BTN_2008_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
53,"BTN","Bhutan",2024,1.957,1,2008,2024,"BTN_2008_2024",1,0,-1,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1919,1.233,1,1919,1931,"BFA_1919_1931",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1920,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1921,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1922,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1923,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1924,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1925,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1926,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1927,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1928,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1929,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1930,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1931,1.233,1,1919,1931,"BFA_1919_1931",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1947,1.641,1,1947,1990,"BFA_1947_1990",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1948,1.641,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1949,1.641,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1950,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1951,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1952,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1953,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1954,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1955,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1956,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1957,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1958,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1959,1.569,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1960,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1961,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1962,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1963,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1964,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1965,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1966,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1967,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1968,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1969,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1970,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1971,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1972,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1973,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1974,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1975,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1976,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1977,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1978,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1979,1.705,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1980,1.858,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1981,1.858,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
