"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1534",15,"COL","Colombia",1965,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1535",15,"COL","Colombia",1966,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1536",15,"COL","Colombia",1967,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1537",15,"COL","Colombia",1968,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1538",15,"COL","Colombia",1969,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1539",15,"COL","Colombia",1970,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1540",15,"COL","Colombia",1971,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1541",15,"COL","Colombia",1972,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1542",15,"COL","Colombia",1973,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1543",15,"COL","Colombia",1974,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1544",15,"COL","Colombia",1975,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1545",15,"COL","Colombia",1976,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1546",15,"COL","Colombia",1977,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1547",15,"COL","Colombia",1978,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1548",15,"COL","Colombia",1979,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1549",15,"COL","Colombia",1980,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1550",15,"COL","Colombia",1981,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1551",15,"COL","Colombia",1982,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1552",15,"COL","Colombia",1983,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1553",15,"COL","Colombia",1984,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1554",15,"COL","Colombia",1985,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1555",15,"COL","Colombia",1986,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1556",15,"COL","Colombia",1987,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1557",15,"COL","Colombia",1988,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1558",15,"COL","Colombia",1989,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1559",15,"COL","Colombia",1990,1,0.966,0.535,1.366,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,"COL_1991_1991",1991,1991,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1560",15,"COL","Colombia",1991,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,1,1991,NA,1,0,1,"COL_1991_1991",1991,1991,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1561",15,"COL","Colombia",1992,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1562",15,"COL","Colombia",1993,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1563",15,"COL","Colombia",1994,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1564",15,"COL","Colombia",1995,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1565",15,"COL","Colombia",1996,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1566",15,"COL","Colombia",1997,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1567",15,"COL","Colombia",1998,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1568",15,"COL","Colombia",1999,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1569",15,"COL","Colombia",2000,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1570",15,"COL","Colombia",2001,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1571",15,"COL","Colombia",2002,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1572",15,"COL","Colombia",2003,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1573",15,"COL","Colombia",2004,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1574",15,"COL","Colombia",2005,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1575",15,"COL","Colombia",2006,2,1.585,1.222,1.869,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1576",15,"COL","Colombia",2007,2,1.884,1.488,2.27,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1577",15,"COL","Colombia",2008,2,1.884,1.488,2.27,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1578",15,"COL","Colombia",2009,2,1.884,1.488,2.27,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1579",15,"COL","Colombia",2010,2,1.884,1.488,2.27,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1580",15,"COL","Colombia",2011,2,1.884,1.488,2.27,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1581",15,"COL","Colombia",2012,2,1.884,1.488,2.27,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1582",15,"COL","Colombia",2013,2,1.495,1.141,1.809,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1583",15,"COL","Colombia",2014,2,1.495,1.141,1.809,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1584",15,"COL","Colombia",2015,2,1.495,1.141,1.809,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1585",15,"COL","Colombia",2016,2,1.613,1.241,1.956,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1586",15,"COL","Colombia",2017,2,1.535,1.145,1.879,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1587",15,"COL","Colombia",2018,2,1.683,1.24,2.008,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"COL_2019_2024",2019,2024,1,NA,NA,NA,NA,0,0,0
"1588",15,"COL","Colombia",2019,2,1.462,1.09,1.847,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COL_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"1589",15,"COL","Colombia",2020,2,1.387,1.001,1.724,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COL_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"1590",15,"COL","Colombia",2021,2,1.387,1.001,1.724,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COL_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"1591",15,"COL","Colombia",2022,2,1.387,1.001,1.724,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COL_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"1592",15,"COL","Colombia",2023,2,1.387,1.001,1.724,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COL_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"1593",15,"COL","Colombia",2024,2,1.239,0.765,1.663,1991,2024,"COL_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COL_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"1594",17,"POL","Poland",1918,0,1.874,1.242,2.455,1918,1919,"POL_1918_1919",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1595",17,"POL","Poland",1919,1,1.874,1.242,2.455,1918,1919,"POL_1918_1919",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1596",17,"POL","Poland",1920,2,1.874,1.242,2.455,1920,1925,"POL_1920_1925",1,1,1922,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1597",17,"POL","Poland",1921,2,1.874,1.242,2.455,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1598",17,"POL","Poland",1922,2,1.874,1.242,2.455,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1599",17,"POL","Poland",1923,2,1.874,1.242,2.455,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1600",17,"POL","Poland",1924,2,1.874,1.242,2.455,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1601",17,"POL","Poland",1925,2,1.874,1.242,2.455,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1602",17,"POL","Poland",1926,0,1.874,1.242,2.455,1926,1938,"POL_1926_1938",0,-1,NA,1935,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"POL_1927_1932",1927,1932,1,NA,NA,NA,NA,0,0,0
"1603",17,"POL","Poland",1927,0,1.527,0.98,2.133,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1927_1932",1927,1932,0,1,0,0,0,5,3,0
"1604",17,"POL","Poland",1928,0,1.527,0.98,2.133,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1927_1932",1927,1932,0,1,0,0,0,5,3,0
"1605",17,"POL","Poland",1929,0,1.527,0.98,2.133,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1927_1932",1927,1932,0,1,0,0,0,5,3,0
"1606",17,"POL","Poland",1930,0,1.527,0.98,2.133,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1927_1932",1927,1932,0,1,0,0,0,5,3,0
"1607",17,"POL","Poland",1931,0,1.527,0.98,2.133,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1927_1932",1927,1932,0,1,0,0,0,5,3,0
"1608",17,"POL","Poland",1932,0,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1927_1932",1927,1932,0,1,0,0,0,5,3,0
"1609",17,"POL","Poland",1933,0,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1610",17,"POL","Poland",1934,0,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1611",17,"POL","Poland",1935,1,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1612",17,"POL","Poland",1936,1,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1613",17,"POL","Poland",1937,1,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1614",17,"POL","Poland",1938,1,1.056,0.478,1.636,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1615",17,"POL","Poland",1944,0,-1.199,-1.949,-0.392,1944,1989,"POL_1944_1989",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"POL_1945_1950",1945,1950,1,NA,NA,NA,NA,0,0,0
"1616",17,"POL","Poland",1945,0,-1.516,-2.258,-0.716,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1945_1950",1945,1950,0,1,0,0,0,5,3,0
"1617",17,"POL","Poland",1946,0,-1.516,-2.258,-0.716,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1945_1950",1945,1950,0,1,0,0,0,5,3,0
"1618",17,"POL","Poland",1947,1,-1.516,-2.258,-0.716,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1945_1950",1945,1950,0,1,0,0,0,5,3,0
"1619",17,"POL","Poland",1948,1,-1.516,-2.258,-0.716,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1945_1950",1945,1950,0,1,0,0,0,5,3,0
"1620",17,"POL","Poland",1949,1,-1.516,-2.258,-0.716,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1945_1950",1945,1950,0,1,0,0,0,5,3,0
"1621",17,"POL","Poland",1950,1,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1945_1950",1945,1950,0,1,0,0,0,5,3,0
"1622",17,"POL","Poland",1951,1,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1623",17,"POL","Poland",1952,0,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1624",17,"POL","Poland",1953,0,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1625",17,"POL","Poland",1954,0,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1626",17,"POL","Poland",1955,0,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1627",17,"POL","Poland",1956,0,-1.893,-2.697,-1.129,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,"POL_1957_1957",1957,1957,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1628",17,"POL","Poland",1957,1,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,1,"POL_1957_1957",1957,1957,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1629",17,"POL","Poland",1958,1,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1630",17,"POL","Poland",1959,1,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1631",17,"POL","Poland",1960,1,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1632",17,"POL","Poland",1961,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1633",17,"POL","Poland",1962,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1634",17,"POL","Poland",1963,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1635",17,"POL","Poland",1964,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1636",17,"POL","Poland",1965,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1637",17,"POL","Poland",1966,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1638",17,"POL","Poland",1967,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1639",17,"POL","Poland",1968,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1640",17,"POL","Poland",1969,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1641",17,"POL","Poland",1970,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
